model_pair,benchmark,condition,cond_type,run,item_id,correct,token_ids,n_tokens,accept_rate,construct,analysis_source,temperature,source_item_id
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_252,0,374,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_252
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_253,0,1221,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_253
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_254,0,21,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_254
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_255,0,22441,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_255
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_256,0,525,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_256
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_257,0,304,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_257
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_258,0,7952,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_258
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_259,1,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_259
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_260,0,2014,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_260
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_261,0,879,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_261
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_262,1,17,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_262
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_263,0,304,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_263
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_264,0,1446,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_264
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_265,0,40702,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_265
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_266,0,20,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_266
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_267,0,11088,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_267
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_268,0,448,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_268
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_269,0,4102,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_269
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_270,0,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_270
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_271,0,4220,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_271
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_272,0,508,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_272
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_273,0,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_273
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_274,0,4102,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_274
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_275,0,17,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_275
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_276,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_276
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_277,0,12233,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_277
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_278,0,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_278
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_279,0,5868,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_279
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_280,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_280
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_281,0,1446,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_281
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_282,0,4248,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_282
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_283,0,3931,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_283
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_284,0,374,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_284
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_285,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_285
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_286,0,20,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_286
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_287,0,4102,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_287
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_288,0,4102,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_288
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_289,0,4102,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_289
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_290,0,576,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_290
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_291,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_291
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_292,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_292
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_293,0,7496,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_293
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_294,0,566,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_294
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_295,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_295
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_296,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_296
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_297,0,1084,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_297
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_298,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_298
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_299,0,4329,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_299
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_300,0,19,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_300
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_301,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_301
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_302,0,1096,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_302
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_303,0,24,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_303
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_304,0,1416,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_304
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_305,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_305
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_306,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_306
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_307,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_307
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_308,1,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_308
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_309,0,374,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_309
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_310,0,197,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_310
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_311,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_311
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_312,0,304,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_312
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_313,1,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_313
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_314,0,4102,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_314
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_315,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_315
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_316,0,2619,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_316
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_317,0,23,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_317
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_318,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_318
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_319,0,1752,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_319
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_320,0,1651,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_320
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_321,0,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_321
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_322,0,4320,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_322
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_323,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_323
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_324,0,17,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_324
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_325,0,17,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_325
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_326,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_326
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_327,0,525,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_327
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_328,0,1446,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_328
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_329,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_329
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_330,0,1416,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_330
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_331,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_331
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_332,0,17,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_332
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_333,0,21806,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_333
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_334,0,18,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_334
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_335,0,45852,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_335
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_336,1,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_336
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_337,0,576,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_337
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_338,0,64928,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_338
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_339,0,26530,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_339
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_340,0,64928,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_340
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_341,0,5145,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_341
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_342,0,10742,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_342
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_343,0,21,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_343
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_344,0,1416,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_344
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_345,0,1416,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_345
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_346,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_346
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_347,0,4933,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_347
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_348,0,2727,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_348
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_349,0,11479,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_349
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_350,0,22441,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_350
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_351,0,374,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_351
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_352,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_352
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_353,0,1752,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_353
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_354,0,5005,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_354
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_355,0,1896,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_355
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_356,0,279,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_356
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_357,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_357
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_358,0,4102,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_358
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_359,0,469,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_359
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_360,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_360
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_361,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_361
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_362,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_362
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_363,0,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_363
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_364,0,1416,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_364
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_365,0,358,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_365
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_366,0,3155,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_366
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_367,0,1446,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_367
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_368,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_368
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_369,0,525,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_369
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_370,0,7572,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_370
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_371,0,20552,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_371
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_372,0,21,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_372
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_373,0,17,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_373
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_374,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_374
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_375,0,5443,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_375
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_376,0,18,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_376
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_377,0,5976,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_377
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_378,0,1752,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_378
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_379,0,5711,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_379
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_380,0,653,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_380
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_381,1,18,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_381
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_382,0,374,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_382
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_383,0,364,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_383
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_384,0,9192,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_384
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_385,0,9982,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_385
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_386,0,508,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_386
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_387,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_387
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_388,0,4102,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_388
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_389,0,5264,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_389
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_390,0,18,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_390
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_391,0,374,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_391
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_392,0,4320,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_392
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_393,0,576,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_393
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_394,0,608,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_394
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_395,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_395
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_396,0,29901,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_396
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_397,1,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_397
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_398,0,64928,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_398
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_399,0,7281,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_399
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_400,0,1416,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_400
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_401,0,4329,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_401
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_402,0,5221,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_402
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_403,0,12033,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_403
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_404,0,30743,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_404
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_405,0,362,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_405
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_406,0,4636,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_406
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_407,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_407
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_408,0,2619,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_408
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_409,0,22,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_409
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_410,0,289,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_410
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_411,0,374,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_411
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_412,0,1416,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_412
